ID,Title,ReleasedDate,Rating,ReviewNumbers,Genres
843,Xenoblade Chronicles: Future Connected,"May 29, 2020",3.5,232,['RPG']
844,Crab Game,"Oct 29, 2021",2.5,96,"['Arcade', 'Fighting', 'Indie', 'Racing', 'Strategy']"
845,NEET Girl Date Night,"Oct 21, 2022",2.7,21,['Visual Novel']
846,Dante's Inferno,"Feb 04, 2010",3.2,321,"['Adventure', 'Brawler']"
847,Haunting Ground,"Apr 21, 2005",3.8,281,['Adventure']
848,Assassin's Creed Rogue,"Nov 11, 2014",3.2,384,"['Adventure', 'RPG']"
849,Garten of Banban 2,"Mar 03, 2023",1.5,16,"['Adventure', 'Indie']"
850,Pok??mon Stadium,"Apr 30, 1999",3.3,340,"['RPG', 'Turn Based Strategy']"
851,Outlast II,"Apr 25, 2017",2.8,279,"['Adventure', 'Indie']"
852,Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018",3.3,269,"['Adventure', 'RPG']"
853,Metal Gear,"Jul 13, 1987",2.9,344,"['Adventure', 'Shooter']"
854,Disney's Aladdin,"Nov 21, 1993",3.4,203,"['Adventure', 'Arcade', 'Platform']"
855,Fable II,"Oct 21, 2008",3.6,310,"['Adventure', 'RPG']"
856,Celeste: Farewell,"Sep 09, 2019",4.5,58,['Platform']
857,Axiom Verge 2,"Aug 11, 2021",3.4,116,"['Adventure', 'Indie', 'Platform']"
858,Lightning Returns: Final Fantasy XIII,"Nov 21, 2013",3.1,362,['RPG']
859,Yakuza 2,"Dec 07, 2006",4,331,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']"
860,F-Zero X,"Jul 14, 1998",3.9,354,"['Arcade', 'Racing']"
861,Chibi-Robo!,"Jun 23, 2005",4.1,386,"['Adventure', 'Platform']"
862,RimWorld,"Oct 17, 2018",4.2,149,"['Indie', 'Real Time Strategy', 'Simulator', 'Strategy']"
863,Professor Layton and the Miracle Mask,"Feb 26, 2011",3.7,192,"['Point-and-Click', 'Puzzle', 'Visual Novel']"
864,Mega Man X5,"Nov 30, 2000",3.2,334,"['Adventure', 'Platform', 'Shooter']"
865,Tokyo Necro,"Jan 29, 2016",4.6,21,"['Adventure', 'Visual Novel']"
866,Disney Dreamlight Valley,"Sep 06, 2022",3.5,130,"['Adventure', 'RPG', 'Simulator']"
867,Mega Man 7,"Mar 24, 1995",3.5,405,"['Adventure', 'Platform', 'Shooter']"
868,Figment,"Sep 22, 2017",2.8,124,"['Adventure', 'Indie', 'Music', 'Platform', 'Puzzle']"
869,"Flower, Sun, and Rain: Murder and Mystery in Paradise","Mar 06, 2008",4.2,178,"['Adventure', 'Puzzle']"
870,Professor Layton vs. Phoenix Wright: Ace Attorney,"Nov 29, 2012",3.6,275,"['Adventure', 'Puzzle', 'Strategy', 'Visual Novel']"
871,Metal Gear Solid: The Twin Snakes,"Mar 09, 2004",3.6,267,['Adventure']
872,The Simpsons Game,"Oct 30, 2007",3,200,['Platform']
873,Mega Man Zero 2,"May 02, 2003",3.7,317,"['Adventure', 'Platform', 'Shooter']"
874,Gears 5,"Sep 09, 2019",3.4,382,"['Adventure', 'Shooter']"
875,Crash of the Titans,"Oct 04, 2007",3,200,"['Adventure', 'Platform']"
876,Alan Wake Remastered,"Oct 05, 2021",3.7,209,"['Adventure', 'Shooter']"
877,Final Fantasy XV: Royal Edition,"Mar 06, 2018",3.7,225,"['Adventure', 'Fighting', 'RPG']"
878,The Witcher,"Oct 26, 2007",3,220,"['Adventure', 'RPG']"
879,Final Fantasy III,"Aug 24, 2006",3.1,342,"['Adventure', 'RPG']"
880,Snatcher,"Oct 23, 1992",4,242,"['Adventure', 'Point-and-Click', 'Shooter', 'Visual Novel']"
881,Hello Charlotte Ep.3: Childhood's End,"Jan 05, 2018",4.3,137,"['Adventure', 'Indie', 'RPG', 'Visual Novel']"
882,Star Wars: Battlefront,"Sep 20, 2004",3.5,255,['Shooter']
883,Ikaruga,"Dec 20, 2001",4,364,"['Arcade', 'Indie', 'Puzzle', 'Shooter']"
884,Ys: The Oath in Felghana,"Jul 04, 2005",4,311,"['Adventure', 'RPG']"
885,American McGee's Alice,"Dec 06, 2000",3.4,242,"['Adventure', 'Platform', 'Puzzle']"
886,Call of Duty,"Oct 29, 2003",3.3,274,['Shooter']
887,Armored Core 2,"Oct 26, 2000",3.6,92,[]
888,Clash of Clans,"Aug 02, 2012",2.5,73,"['Real Time Strategy', 'Strategy']"
889,Fate/stay night,"Jan 30, 2004",4,258,"['Adventure', 'Visual Novel']"
890,Tabletop Simulator,"Jun 05, 2015",3.7,147,"['Card & Board Game', 'Indie', 'RPG', 'Simulator', 'Strategy']"
891,Duskers,"May 18, 2016",3.6,51,"['Indie', 'Simulator', 'Strategy']"
892,Control: Ultimate Edition,"Aug 27, 2020",4,233,"['Adventure', 'Shooter']"
893,Advance Wars,"Sep 10, 2001",3.7,266,"['Simulator', 'Strategy', 'Tactical', 'Turn Based Strategy']"
894,Touhou Koumakyou: The Embodiment of Scarlet Devil,"Aug 11, 2002",3.8,217,"['Indie', 'Shooter']"
895,Weird West,"Mar 31, 2022",3,156,"['Adventure', 'Indie', 'RPG', 'Simulator']"
896,Pok??mon Mystery Dungeon: Blue Rescue Team,"Nov 17, 2005",3.7,273,"['Adventure', 'RPG', 'Turn Based Strategy']"
897,WarioWare Gold,"Jul 27, 2018",3.9,264,['Arcade']
898,Dragon Ball: Xenoverse,"Feb 05, 2015",2.9,198,"['Fighting', 'RPG']"
899,Call of Duty: Black Ops 4,"Oct 12, 2018",2.3,248,['Shooter']
900,Bloodborne: Game of the Year Edition,"Nov 27, 2015",4.6,238,['RPG']
901,Ape Out,"Feb 28, 2019",3.5,329,"['Adventure', 'Arcade', 'Fighting', 'Indie']"
902,WarioWare: Smooth Moves,"Dec 02, 2006",3.9,319,['Puzzle']
903,Puyo Puyo Tetris,"Feb 06, 2014",3.8,233,"['Puzzle', 'Strategy']"
904,Prince of Persia: Warrior Within,"Nov 30, 2004",3.5,237,"['Adventure', 'Fighting', 'Platform']"
905,Kentucky Route Zero: TV Edition,"Jan 27, 2020",4.1,319,"['Adventure', 'Indie', 'Point-and-Click']"
906,Factorio,"Aug 14, 2020",4.2,189,"['Indie', 'Simulator', 'Strategy']"
907,Scott Pilgrim vs. the World: The Game - Complete Edition,"Jan 14, 2021",3.6,229,"['Adventure', 'Brawler', 'Fighting']"
908,Monster Hunter 4 Ultimate,"Oct 11, 2014",4.2,260,"['Adventure', 'RPG']"
909,Fruit Ninja Classic,"Apr 20, 2010",2.7,54,['Arcade']
910,Tom Clancy's The Division,"Mar 07, 2016",2.8,239,"['Adventure', 'RPG', 'Shooter', 'Strategy', 'Tactical']"
911,Crysis 2,"Mar 22, 2011",3.1,180,"['Adventure', 'Shooter']"
912,Resident Evil 4: Wii Edition,"May 31, 2007",4.4,151,"['Adventure', 'Shooter']"
913,Nuclear Throne,"Dec 05, 2015",3.7,262,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']"
914,Super Hexagon,"Aug 31, 2012",3.4,204,"['Arcade', 'Indie', 'Music']"
915,Condemned: Criminal Origins,"Nov 16, 2005",3.5,248,"['Adventure', 'Shooter']"
916,PlayStation All-Stars Battle Royale,"Nov 20, 2012",2.4,208,"['Fighting', 'Platform']"
917,Dragon Quest,"Mar 01, 2004",3.1,349,"['Adventure', 'RPG']"
918,Mount & Blade: Warband,"Mar 31, 2010",3.9,168,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']"
919,Monster Hunter Generations Ultimate,"Mar 18, 2017",4.2,179,"['Brawler', 'RPG']"
920,The Jackbox Party Pack 3,"Oct 18, 2016",3.8,152,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']"
921,Digimon World: Next Order,"Mar 17, 2016",3.1,66,"['Adventure', 'RPG', 'Simulator']"
922,Odin Sphere: Leifthrasir,"Jan 14, 2016",4.1,228,['RPG']
923,Bulletstorm,"Feb 22, 2011",3.2,159,['Shooter']
924,The Witcher 2: Assassins of Kings,"May 17, 2011",3.6,181,"['Adventure', 'RPG']"
925,Animal Crossing: City Folk,"Nov 16, 2008",3.4,232,['Simulator']
926,Microsoft Minesweeper,"Oct 08, 1990",3.2,83,['Puzzle']
927,Sonic 3D Blast,"Nov 14, 1996",2.3,315,['Platform']
928,Mario Party 4,"Oct 21, 2002",3.5,231,['Card & Board Game']
929,Mario Party 3,"Dec 07, 2000",3.7,219,['Card & Board Game']
930,Peggle,"Feb 27, 2007",3.6,185,['Puzzle']
931,Plague Inc: Evolved,"Sep 18, 2015",3.1,88,"['Indie', 'Simulator', 'Strategy', 'Tactical']"
932,Star Wars: Episode III - Revenge of the Sith,"May 05, 2005",3.1,141,"['Adventure', 'Brawler']"
933,Prince of Persia,"Dec 02, 2008",3,201,"['Adventure', 'Platform', 'Puzzle']"
934,System Shock,"Sep 22, 1994",3.9,276,"['RPG', 'Shooter']"
935,Sonic Rush Adventure,"Sep 14, 2007",3.5,278,['Platform']
936,Destroy All Humans!,"Jun 21, 2005",3.2,160,['Adventure']
937,Marvel vs. Capcom: Clash of Super Heroes,"Jan 12, 1998",3.7,269,['Fighting']
938,The World Ends with You: Final Remix,"Sep 27, 2018",4,253,"['Adventure', 'RPG']"
939,Ristar,"Feb 16, 1995",3.6,233,"['Adventure', 'Platform']"
940,Crash Team Racing Nitro-Fueled,"Jun 21, 2019",3.9,408,"['Arcade', 'Racing']"
941,Mega Man X6,"Nov 29, 2001",2.3,308,"['Adventure', 'Platform']"
942,Slender: The Eight Pages,"Jun 26, 2012",2,123,"['Adventure', 'Indie']"
943,Mark of the Ninja,"Sep 07, 2012",3.8,193,"['Adventure', 'Indie', 'Platform']"
944,Octodad: Dadliest Catch,"Jan 30, 2014",3.2,169,"['Adventure', 'Indie', 'Platform', 'Simulator', 'Strategy']"
945,Dragon Ball Z: Budokai Tenkaichi,"Oct 06, 2005",2.9,96,['Fighting']
946,The King of Fighters XV,"Feb 16, 2022",4,226,['Fighting']
947,Killing Floor 2,"Nov 18, 2016",3.1,195,['Shooter']
948,Ape Escape 3,"Jul 14, 2005",4.3,247,['Platform']
949,The Simpsons Arcade Game,"Mar 04, 1991",3.3,139,"['Arcade', 'Brawler']"
950,Toy Story 2: Buzz Lightyear to the Rescue!,"Nov 22, 1999",3.4,245,"['Adventure', 'Platform']"
951,Rayman Raving Rabbids,"Nov 19, 2006",2.7,137,"['Adventure', 'Platform', 'Puzzle']"
952,Prototype 2,"Apr 24, 2012",3,140,"['Adventure', 'Brawler', 'Platform']"
953,MadWorld,"Mar 10, 2009",3.5,283,['Brawler']
954,Call of Duty 3,"Nov 07, 2006",2.8,231,['Shooter']
955,Shadow Warrior,"Sep 26, 2013",3.2,161,"['Adventure', 'Shooter']"
956,Warcraft III: The Frozen Throne,"Jul 01, 2003",4.3,159,"['Real Time Strategy', 'Strategy']"
957,Yakuza 4,"Mar 08, 2010",3.8,295,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']"
958,Megami Ibunroku Persona,"Sep 20, 1996",3.7,16,['RPG']
959,Persona 4 Arena,"Mar 01, 2012",3.4,195,"['Adventure', 'Fighting', 'RPG']"
960,Scribblenauts,"Sep 15, 2009",3.2,151,['Puzzle']
961,Rock Band 2,"Sep 14, 2008",4,180,['Music']
962,Armored Core 4,"Dec 21, 2006",3.7,92,['Fighting']
963,Rez Infinite,"Oct 13, 2016",4,222,"['Music', 'Shooter']"
964,Plants vs. Zombies 2: It's About Time,"Aug 15, 2013",2.7,80,"['Adventure', 'Real Time Strategy', 'Strategy', 'Tactical']"
965,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,"Jun 13, 2019",3.6,269,"['Adventure', 'Music']"
966,100% Orange Juice,"Aug 15, 2009",3.4,112,"['Card & Board Game', 'Indie', 'Strategy', 'Turn Based Strategy']"
967,Tekken 6,"Nov 26, 2007",3.4,235,['Fighting']
968,Mortal Kombat 3,"Apr 15, 1995",3.1,162,['Fighting']
969,Pok??mon Mystery Dungeon: Explorers of Time,"Sep 13, 2007",4,186,"['Adventure', 'RPG', 'Turn Based Strategy']"
970,Chulip,"Oct 03, 2002",4.1,296,"['Adventure', 'Puzzle']"
971,Crash Nitro Kart,"Nov 11, 2003",3.1,141,['Racing']
972,Bubble Bobble,"Jun 16, 1986",3.3,187,"['Arcade', 'Platform', 'Puzzle', 'Strategy']"
973,Shantae: Half-Genie Hero,"Dec 20, 2016",3.4,196,"['Adventure', 'Indie', 'Platform']"
974,Snake,"Dec 18, 1997",3.1,67,['Arcade']
975,Tales of Vesperia,"Aug 07, 2008",3.9,196,['RPG']
976,Mega Man X8,"Dec 07, 2004",3.3,239,"['Adventure', 'Platform']"
977,Fire Emblem: New Mystery of the Emblem,"Jul 15, 2010",3.7,246,"['RPG', 'Strategy', 'Turn Based Strategy']"
978,Mario & Luigi: Superstar Saga + Bowser's Minions,"Oct 05, 2017",3.9,201,"['Adventure', 'Platform', 'RPG']"
979,Suikoden,"Dec 15, 1995",3.6,270,['RPG']
980,Binary Domain,"Feb 16, 2012",3.5,234,['Shooter']
981,Shin Megami Tensei: Devil Survivor,"Jan 15, 2009",3.9,219,"['RPG', 'Strategy', 'Tactical', 'Visual Novel']"
982,JoJo's Bizarre Adventure: Eyes of Heaven,"Dec 17, 2015",2.8,106,"['Arcade', 'Fighting']"
983,Audiosurf,"Feb 15, 2008",3.2,82,"['Indie', 'Music', 'Puzzle']"
984,Better Call Saul Kart,"Sep 30, 2022",4.2,8,['Racing']
985,The Secret of Monkey Island,"Oct 01, 1990",4.1,312,"['Adventure', 'Point-and-Click', 'Puzzle']"
986,Resistance: Fall of Man,"Nov 11, 2006",3,194,"['Adventure', 'Shooter']"
987,Sniper Elite 4,"Feb 13, 2017",3.1,184,"['Adventure', 'Shooter', 'Tactical']"
988,Metal Gear Solid HD Collection,"Nov 08, 2011",4.5,118,"['Adventure', 'Strategy', 'Tactical']"
989,The Simpsons: Road Rage,"Nov 19, 2001",2.9,103,['Racing']
990,Melty Blood Actress Again Current Code,"Jul 29, 2010",4.1,242,"['Arcade', 'Fighting']"
991,Path of Exile,"Oct 23, 2013",3.3,130,"['Adventure', 'Brawler', 'RPG']"
992,Machinarium,"Oct 16, 2009",3.7,222,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']"
993,Guacamelee!,"Apr 09, 2013",3.5,191,"['Adventure', 'Brawler', 'Indie', 'Platform']"
994,Tales of Zestiria,"Jan 22, 2015",2.7,273,['RPG']
995,Black,"Feb 24, 2006",3.4,233,['Shooter']
996,Mario Super Sluggers,"Jun 19, 2008",3.7,153,['Sport']
997,Worms Armageddon,"Jan 29, 1999",3.8,180,"['Platform', 'Shooter', 'Strategy']"
998,Street Fighter II Turbo,"Jul 11, 1993",3.7,174,['Fighting']
999,Tekken 4,"Jul 01, 2001",3.4,243,['Fighting']
1000,Legacy of Kain: Soul Reaver,"Aug 16, 1999",3.7,260,['Adventure']
1001,Mega Man X7,"Jul 17, 2003",1.4,231,"['Adventure', 'Platform']"
1002,Final Fantasy I & II: Dawn of Souls,"Jul 29, 2004",3.4,93,['RPG']
1003,Mega Man ZX,"Jul 06, 2006",3.7,239,"['Platform', 'Shooter']"
1004,Metal Gear 2: Solid Snake,"Jul 20, 1990",3.5,306,['Adventure']
1005,The Missing: J.J. Macfield and the Island of Memories,"Oct 11, 2018",3.8,241,"['Adventure', 'Indie', 'Platform', 'Puzzle']"
1006,Silent Hill 2: Restless Dreams,"Dec 19, 2001",4.5,90,['Adventure']
1007,Friday the 13th: The Game,"May 25, 2017",2.6,170,['Indie']
1008,Quake II,"Dec 09, 1997",3.4,242,['Shooter']
1009,NBA Jam,"Jun 02, 1993",3.6,106,['Sport']
1010,Final Fantasy X HD Remaster,"Dec 26, 2013",4.3,139,"['Adventure', 'RPG']"
1011,Mario vs. Donkey Kong,"May 24, 2004",3.3,171,"['Platform', 'Puzzle']"
1012,Kenshi,"Dec 06, 2018",4,90,"['Indie', 'RPG', 'Simulator', 'Strategy']"
1013,Remember Me,"Jun 03, 2013",2.9,179,"['Adventure', 'Platform']"
1014,Alpha Protocol,"May 28, 2010",3.3,170,"['RPG', 'Shooter']"
1015,Indivisible,"Oct 08, 2019",3.1,211,"['Adventure', 'Indie', 'Platform', 'RPG']"
1016,Jazzpunk,"Feb 07, 2014",3.6,122,"['Adventure', 'Indie']"
1017,Need for Speed: Hot Pursuit,"Nov 16, 2010",3.3,148,['Racing']
1018,The House in Fata Morgana: A Requiem for Innocence,"Aug 16, 2015",4.3,123,"['Adventure', 'Visual Novel']"
1019,Phantom Brigade,"Feb 28, 2023",2.8,16,"['Indie', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']"
1020,Altered Beast,"Aug 01, 1988",2.5,211,"['Brawler', 'Platform']"
1021,Broken Age,"Jan 28, 2014",3.1,180,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']"
1022,Telling Lies,"Aug 23, 2019",2.8,186,"['Indie', 'Point-and-Click', 'Simulator']"
1023,Saints Row: Gat Out of Hell,"Jan 20, 2015",2.4,159,"['Adventure', 'Shooter']"
1024,Ratchet & Clank: Size Matters,"Feb 13, 2007",2.8,172,"['Adventure', 'Platform', 'Shooter']"
1025,Mario Hoops 3-on-3,"Jul 27, 2006",3.5,132,['Sport']
1026,Mario Power Tennis,"Oct 28, 2004",3.5,150,['Sport']
1027,Keep Talking and Nobody Explodes,"Jul 16, 2015",3.7,144,"['Card & Board Game', 'Indie', 'Puzzle', 'Simulator']"
1028,The Swapper,"May 30, 2013",3.4,130,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']"
1029,Ms. Pac-Man,"Feb 03, 1982",3.6,198,['Arcade']
1030,Gun,"Nov 05, 2005",3.3,131,['Adventure']
1031,Naruto: Ultimate Ninja 3,"Dec 22, 2005",3.5,120,['Fighting']
1032,The Ultimate Doom,"Apr 30, 1995",4.1,148,['Shooter']
1033,Superman: The New Superman Adventures,"May 31, 1999",0.7,69,"['Adventure', 'Shooter']"
1034,Ruiner,"Sep 26, 2017",3.2,177,"['Adventure', 'Indie', 'Shooter', 'Strategy']"
1035,The Lord of the Rings: The Two Towers,"Oct 21, 2002",3.3,100,"['Adventure', 'Brawler']"
1036,Dragon Quest II: Luminaries of the Legendary Line,"Dec 31, 2005",3,215,['RPG']
1037,Chivalry: Medieval Warfare,"Oct 16, 2012",2.9,73,"['Brawler', 'Fighting', 'Indie']"
1038,FIFA 14,"Sep 24, 2013",3.2,92,['Sport']
1039,Bit.Trip Runner,"May 14, 2010",3.1,58,"['Arcade', 'Indie', 'Music', 'Platform']"
1040,Pok??mon Pinball: Ruby & Sapphire,"Aug 01, 2003",3.5,135,"['Adventure', 'Arcade', 'Pinball']"
1041,FIFA 13,"Sep 25, 2012",3.2,62,"['Simulator', 'Sport']"
1042,La-Mulana,"Jul 13, 2012",3.9,170,"['Adventure', 'Indie', 'Platform', 'Puzzle']"
1043,The Warriors,"Oct 17, 2005",3.9,182,"['Brawler', 'Fighting']"
1044,Mortal Kombat XL,"Mar 01, 2016",3.6,95,['Fighting']
1045,Anonymous;Code,"Jul 28, 2022",4.2,40,"['Adventure', 'Visual Novel']"
1046,Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,"Dec 29, 2002",3.7,118,"['Adventure', 'Visual Novel']"
1047,Aokana: Four Rhythms Across the Blue,"Jan 08, 2016",3.9,32,"['Adventure', 'Visual Novel']"
1048,Shantae and the Seven Sirens,"Mar 27, 2020",3.5,118,"['Adventure', 'Platform']"
1049,Mega Man ZX Advent,"Jul 12, 2007",3.6,173,"['Adventure', 'Platform', 'Shooter']"
1050,Peggle Deluxe,"Mar 06, 2007",3.7,69,[]
1051,Slither.io,"Mar 25, 2016",2.2,46,"['Arcade', 'Simulator']"
1052,Twisted Metal,"Nov 05, 1995",3.1,117,"['Fighting', 'Racing', 'Shooter']"
1053,Dragon Age: Origins - Awakening,"Mar 16, 2010",3.9,50,"['RPG', 'Strategy']"
1054,Parasite Eve II,"Dec 16, 1999",3.4,229,['RPG']
1055,The Jackbox Party Pack,"Nov 18, 2014",2.9,102,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']"
1056,Tom Clancy's Splinter Cell: Pandora Tomorrow,"Mar 23, 2004",3.4,137,"['Shooter', 'Tactical']"
1057,Payday: The Heist,"Oct 18, 2011",2.9,55,['Shooter']
1058,Pok??mon Rumble Blast,"Aug 11, 2011",2.9,96,"['Adventure', 'Brawler', 'Fighting', 'RPG']"
1059,Nicktoons Unite!,"Oct 26, 2005",2.5,52,['Adventure']
1060,Ruined King: A League of Legends Story,"Nov 16, 2021",3.6,68,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']"
1061,Picross S3,"Apr 25, 2019",3.9,26,"['Puzzle', 'Strategy']"
1062,Lisa the Joyful,"Aug 24, 2015",3.7,126,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']"
1063,The King of Fighters '98,"Jul 23, 1998",3.9,231,['Fighting']
1064,Kingdoms of Amalur: Reckoning,"Feb 07, 2012",3.2,99,"['Brawler', 'RPG']"
1065,Grand Theft Auto,"Oct 21, 1997",2.5,181,"['Adventure', 'Racing', 'Shooter']"
1066,Europa Universalis IV,"Aug 13, 2013",3.8,135,"['Real Time Strategy', 'Simulator', 'Strategy']"
1067,Guitar Hero 5,"Sep 01, 2009",3.2,63,['Music']
1068,Silent Hill: Homecoming,"Sep 30, 2008",2.1,206,"['Adventure', 'Fighting']"
1069,Mighty No. 9,"Jun 21, 2016",1.6,137,"['Adventure', 'Arcade', 'Platform', 'Shooter']"
1070,Dragon Ball GT: Final Bout,"Aug 21, 1997",1.8,83,['Fighting']
1071,Killzone 3,"Feb 22, 2011",3.1,155,['Shooter']
1072,WWE SmackDown vs. Raw 2008,"Nov 09, 2007",3.1,62,"['Fighting', 'Sport']"
1073,Children of Morta,"Sep 03, 2019",3.4,153,"['Adventure', 'Indie', 'RPG']"
1074,The Godfather,"Mar 21, 2006",3.6,121,"['Adventure', 'Racing', 'Shooter']"
1075,Billy Hatcher and the Giant Egg,"Sep 23, 2003",3.1,133,['Platform']
1076,Tekken Tag Tournament 2,"Sep 14, 2011",3.8,211,['Fighting']
1077,Bloons TD 5,"Dec 14, 2011",3.6,62,"['Simulator', 'Strategy', 'Tactical']"
1078,JoJo's Bizarre Adventure,"Oct 31, 1999",3.7,65,['Fighting']
1079,Another World,"Dec 31, 1991",3.3,232,"['Adventure', 'Platform', 'Puzzle']"
1080,Back to the Future: The Game,"Dec 22, 2010",3.2,94,"['Adventure', 'Point-and-Click']"
1081,Team Sonic Racing,"May 21, 2019",2.9,264,"['Arcade', 'Racing']"
1082,Dragon's Dogma,"May 22, 2012",3.7,210,"['Brawler', 'RPG']"
1083,Baldur's Gate 3,"Oct 06, 2020",4.1,165,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']"
1084,The LEGO Movie Videogame,"Feb 04, 2014",2.8,184,"['Adventure', 'Puzzle']"
